id,index,Priority,Sentence,Description,Quote,Keyword,Importance,Type,Graph,Systemic gap,Policy recommendation,Systemic gap ID,Policy recommendation ID,Primary
450,215,Enabling environment,None,"In order to increase the quality of the services and build better support mechanisms for youth, we should address the needs and challenges of those who are offering this support at the city and metropolitan level and strengthen the institutional capacity of existing stakeholders. Furthermore, as shown by the stakeholder mapping process, there are areas of expertise not covered by existing stakeholders.","develop organizational capacity through training programmes and networking activities in key areas competences (evidence based interventions, advocacy, sustainability, cooperation etc.);",Development capacity,3,Policy recommendations,None,Support systems and mechanisms,Capacity building for the youth ecosystem,SG4.3,P4.3.3,Primary
451,216,Enabling environment,None,"In order to increase the quality of the services and build better support mechanisms for youth, we should address the needs and challenges of those who are offering this support at the city and metropolitan level and strengthen the institutional capacity of existing stakeholders. Furthermore, as shown by the stakeholder mapping process, there are areas of expertise not covered by existing stakeholders.","capacity building for NGOs and institutions to widen access and improve service for disadvantaged groups of young people, including the Roma, other minorities and those with special needs.",Integration,5,Policy recommendations,None,Support systems and mechanisms,Capacity building for the youth ecosystem,SG4.3,P4.3.3,Primary
452,217,Enabling environment,None,"While being an organic part of the city’s life, young members of the Hungarian community have various limits of access to all opportunities in the city. Organisations formed and managed by members of the Hungarian community lack the capacity in providing the same opportunities in an inclusive way. At the same time, other organisations from the local community lack the knowledge and capacity to provide access at the same level as they do for the majoritarian community. Finally, there is a relatively low level of interaction between youths from the Romanian and Hungarian community because of language barriers and mostly cultural differences. This is also due to a small number of bridging organisations and initiatives which provide a permanent connection and interaction between young members of the Romanian and Hungarian community. Those who do, they lack the resources and capacity to provide full accessibility for both Romanian and Hungarian youths to their programmes, services and offers.","Enable the exchange of information and the build-up of awareness about specific habits and cultural behaviour using visualisation, humour and other creative solutions;",Art,3,Policy recommendations,None,Support systems and mechanisms,Equal access of the Hungarian community and high-level integration of Hungarians and Romanians into the same urban ecosystem,SG4.3,P4.3.4,Primary
453,218,Enabling environment,None,"While being an organic part of the city’s life, young members of the Hungarian community have various limits of access to all opportunities in the city. Organisations formed and managed by members of the Hungarian community lack the capacity in providing the same opportunities in an inclusive way. At the same time, other organisations from the local community lack the knowledge and capacity to provide access at the same level as they do for the majoritarian community. Finally, there is a relatively low level of interaction between youths from the Romanian and Hungarian community because of language barriers and mostly cultural differences. This is also due to a small number of bridging organisations and initiatives which provide a permanent connection and interaction between young members of the Romanian and Hungarian community. Those who do, they lack the resources and capacity to provide full accessibility for both Romanian and Hungarian youths to their programmes, services and offers.",Create the opportunity for young people having Romanian as their mother tongue to learn Hungarian at different levels of proficiency.,"Education, skills",5,Policy recommendations,None,Support systems and mechanisms,Equal access of the Hungarian community and high-level integration of Hungarians and Romanians into the same urban ecosystem,SG4.3,P4.3.4,Primary
454,219,Health,None,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.","Evaluate the previous Youth Strategy (Cluj City Development Strategy 2014-2020) from the perspective of health promotion, education and disease prevention and publish a report on existing initiatives and programmes in this field ","Education, skills",4,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
455,220,Health,None,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.","Provide centralized and up-to date information on health and health services (call-centers, initiatives and programmes, support institutions and organisations) under one platform created and managed by a validated and endorsed consortium",Community development,3,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Primary
456,221,Health,None,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.","Create call-centers dedicated for youth counselling (make visible on the platform all existing services of this kind and create new services for specific health areas where youth have difficulty reaching out (psychological support, substance use, sexual health etc.)",Equal opportunities,3,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Primary
457,222,Health,None,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.",Empower youth organisations to train facilitators and mobilise youth to participate in consultations- ensuring representativeness and diversity.,Equal opportunities,3,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Secondary
458,223,Health,None,"Both the research (quantitative and qualitative) and the stakeholder consultation process identified the need for addressing the healthy food system in schools topic, however it is crucial to analyze existing pilots, initiatives and ongoing programs at national level, like: Milk and corn, Fruit in schools, A hot meal, and align them with any new policy decisions and initiatives that will be developed. There is a big challenge in identifying the best way to attract resources for these types of programmes, given the fact that the material-financial needs for implementation are high: costs of food, transport, etc. or the establishment of school canteens: landscaping, staffing, etc.",develop nutrition programmes in schools,Research,2,Policy recommendations,None,Rudimentary collaboration between local actors of health promotion and health education,Healthy food system in schools,SG1.2,P1.2.1,Primary
459,224,Health,None,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",Involve academic staff and master students to compensate the lack of psychologists in schools,"Education, skills",4,Policy recommendations,None,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Primary
460,225,Health,None,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",Collaborations between schools and universities to assess the wellbeing of students and provide primary information,"Education, skills",4,Policy recommendations,None,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Primary
461,226,Health,None,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",assess the number of real beneficiaries of the school psychological counselling to determine the need for complementary services;,Wellbeing,3,Policy recommendations,None,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Secondary
462,227,Health,None,"Although young people as an age group are vulnerable in terms of available infrastructure, access to health education and awareness, that is hardly a homogenous community. Within the age group targeted by the study there are different groups that require differentiated assessment and communication in the topic of health: children and youth whose mother tongue is not Romanian (who have difficulties in communicating with doctors), young people with disabilities and those with chronic diseases, a.o.",Health promotion and access to medical services to young people in Pata Rât,Marginalization,3,Policy recommendations,None,Inequalities in accessing health and health services,Dedicated health support mechanisms for vulnerable groups,SG1.3,P1.3.1,Primary
463,228,Health,None,"Although young people as an age group are vulnerable in terms of available infrastructure, access to health education and awareness, that is hardly a homogenous community. Within the age group targeted by the study there are different groups that require differentiated assessment and communication in the topic of health: children and youth whose mother tongue is not Romanian (who have difficulties in communicating with doctors), young people with disabilities and those with chronic diseases, a.o.",Integrated support mechanisms for families with children with disabilities,Severe disability,3,Policy recommendations,None,Inequalities in accessing health and health services,Dedicated health support mechanisms for vulnerable groups,SG1.3,P1.3.1,Primary
464,229,Learning,None,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Develop a standard for social inclusion and an inclusion auditing process for schools; ,Marginalization,4,Policy recommendations,None,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Primary
465,230,Learning,None,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Introduce social inclusion officers in schools. ,Integration,5,Policy recommendations,None,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Primary
466,231,Learning,None,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Documenting existing curriculums and enhancing them;,Development capacity,2,Policy recommendations,None,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Secondary
467,232,Learning,None,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Endorsing the new curricula by local consortia of stakeholders to encourage schools in the Cluj Metropolitan area to implement them as optional courses;,Lifelong learning,3,Policy recommendations,None,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Secondary
468,233,Learning,None,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.","Training and counselling for teachers in life skills, programmes for teachers’ well-being.",Profession,5,Policy recommendations,None,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Secondary
469,234,Learning,None,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Develop the Cluj School Network;,Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
470,235,Learning,None,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Develop the Education Cluster;,Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
471,236,Learning,None,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.","Develop metropolitan frameworks to support these and other similar initiatives (financially, politically etc.);",Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
472,237,Learning,None,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Develop ”school branches” of the well-performing schools from the city centre in the neighbourhoods and metropolitan area;,Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
473,238,Learning,None,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Yearly budget allocation for the key projects of the ecosystem;,Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
474,239,Learning,None,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Connect local universities with the metropolitan schools and develop joint programmes.,Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
475,240,Learning,None,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Local public administrations to be part of the network/cluster and endorse its initiatives.,Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Secondary
476,241,Learning,None,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Framework for transectorial collaboration for a career counselling system - a joint work programme of the educational and business sector in Cluj (including a manifesto and a step by step roadmap for implementation);,Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Primary
477,242,Learning,None,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Pilot actions and ongoing assessment of the progress;,Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Primary
478,243,Learning,None,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Training for teachers on career counselling;,Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Primary
479,244,Learning,None,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Metropolitan programme for corporate and NGO internship for pupils.,Development capacity,5,Policy recommendations,None,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Primary
480,245,Learning,None,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Increase opportunities for career advice and their visibility;,Counseling,5,Policy recommendations,None,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Secondary
481,246,Learning,None,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Internship programme for the 11th grade high school students;,Labor market integration,5,Policy recommendations,None,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Secondary
482,247,Learning,None,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Map out the existing internship projects and connect them with one another and with business networks and associations,Labor market integration,5,Policy recommendations,None,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Secondary
483,248,Learning,None,The gap between the school programmes and the actual life skills signals that new approaches in both teaching and learning are needed. For a systemic change to be possible educators need to acquire new skills and learn new methods to teach and design learning activities.,Improving the university program in Pedagogy;,Development capacity,3,Policy recommendations,None,Discrepancies between education needs and school offer,Improving the quality of the pedagogical training in university,SG2.1,P2.1.4,Primary
484,249,Learning,None,The gap between the school programmes and the actual life skills signals that new approaches in both teaching and learning are needed. For a systemic change to be possible educators need to acquire new skills and learn new methods to teach and design learning activities.,Providing internship opportunities for pedagogy students in programs for children and young people offered by NGOs that do things differently;,Development capacity,3,Policy recommendations,None,Discrepancies between education needs and school offer,Improving the quality of the pedagogical training in university,SG2.1,P2.1.4,Primary
485,250,Learning,None,The gap between the school programmes and the actual life skills signals that new approaches in both teaching and learning are needed. For a systemic change to be possible educators need to acquire new skills and learn new methods to teach and design learning activities.,Provide in-service pedagogical training (upskilling) for teachers.,Lifelong learning,2,Policy recommendations,None,Discrepancies between education needs and school offer,Improving the quality of the pedagogical training in university,SG2.1,P2.1.4,Primary
486,251,Learning,None,"Young people have been heavily affected by the sudden relocation of the school classes from the school environment to the online milieu due to the COVID-19 crisis. Schools, teaching staff, pupils and their families need support in accessing and adequately using digital technologies for education purposes, especially since ITC may provide in the future solutions for compensating the inequalities in the education system.",Develop a digitalization action plan for education;,Development capacity,4,Policy recommendations,None,Discrepancies between education needs and school offer,Action plan for digitalization in schools at the metropolitan level,SG2.1,P2.1.6,Primary
487,252,Learning,None,"Young people have been heavily affected by the sudden relocation of the school classes from the school environment to the online milieu due to the COVID-19 crisis. Schools, teaching staff, pupils and their families need support in accessing and adequately using digital technologies for education purposes, especially since ITC may provide in the future solutions for compensating the inequalities in the education system.","Tech literacy courses for teachers, students and families;",Digitization,4,Policy recommendations,None,Discrepancies between education needs and school offer,Action plan for digitalization in schools at the metropolitan level,SG2.1,P2.1.6,Primary
488,253,Learning,None,"Young people have been heavily affected by the sudden relocation of the school classes from the school environment to the online milieu due to the COVID-19 crisis. Schools, teaching staff, pupils and their families need support in accessing and adequately using digital technologies for education purposes, especially since ITC may provide in the future solutions for compensating the inequalities in the education system.", Investments for access to technology-facilitated education.,Digitization,4,Policy recommendations,None,Discrepancies between education needs and school offer,Action plan for digitalization in schools at the metropolitan level,SG2.1,P2.1.6,Primary
489,254,Learning,None,"The quality of education in the rural areas of the metropolitan area is impacted by a variety of factors, including the limited pedagogical competences of the teachers. Teaching jobs are often occupied by locum tenens, teachers are often commuting from the city and/or have to teach children of different grades at the same time. Systemic interventions to increase the quality of teaching skills of the educators are needed. The urban-rural discrepancies are also visible in terms of infrastructure and, in particular, in access to adequate digital equipment and technologies.",Local partnership to encourage university students to make pedagogical practice in the rural areas;,"Education, skills",4,Policy recommendations,None,Inequality in opportunities and access and urban-rural discrepancies,Pedagogical support for rural schools,SG2.2,P2.2.1,Primary
490,255,Learning,None,"The quality of education in the rural areas of the metropolitan area is impacted by a variety of factors, including the limited pedagogical competences of the teachers. Teaching jobs are often occupied by locum tenens, teachers are often commuting from the city and/or have to teach children of different grades at the same time. Systemic interventions to increase the quality of teaching skills of the educators are needed. The urban-rural discrepancies are also visible in terms of infrastructure and, in particular, in access to adequate digital equipment and technologies.", Funding programme/Incentives for organisations developing non-formal educational activities in the rural area;,Equal opportunities,4,Policy recommendations,None,Inequality in opportunities and access and urban-rural discrepancies,Pedagogical support for rural schools,SG2.2,P2.2.1,Primary
491,256,Learning,None,"The quality of education in the rural areas of the metropolitan area is impacted by a variety of factors, including the limited pedagogical competences of the teachers. Teaching jobs are often occupied by locum tenens, teachers are often commuting from the city and/or have to teach children of different grades at the same time. Systemic interventions to increase the quality of teaching skills of the educators are needed. The urban-rural discrepancies are also visible in terms of infrastructure and, in particular, in access to adequate digital equipment and technologies.", Adapted teacher training programmes for rural educators;,"Education, skills",4,Policy recommendations,None,Inequality in opportunities and access and urban-rural discrepancies,Pedagogical support for rural schools,SG2.2,P2.2.1,Primary
492,257,Learning,None,"The quality of education in the rural areas of the metropolitan area is impacted by a variety of factors, including the limited pedagogical competences of the teachers. Teaching jobs are often occupied by locum tenens, teachers are often commuting from the city and/or have to teach children of different grades at the same time. Systemic interventions to increase the quality of teaching skills of the educators are needed. The urban-rural discrepancies are also visible in terms of infrastructure and, in particular, in access to adequate digital equipment and technologies.",Provide schools (teachers and children) in the villages with the adequate technologies and connectivity.,Digital gap,3,Policy recommendations,None,Inequality in opportunities and access and urban-rural discrepancies,Pedagogical support for rural schools,SG2.2,P2.2.1,Primary
493,258,Learning,None,"School dropout rates are higher in rural areas, while opportunities for extra-curricular activities and community engagement are fewer. There are limited efforts to accommodate the needs of the young people with disabilities. Roma adolescents and youth face daily and structural discrimination. Joint efforts of existing educational, cultural and civic organizations along with the local authorities and schools may result in increased opportunities for underprivileged children and youth.",Joint activities for youth with different abilities and from all social and ethnic backgrounds to increase cohesion;,Equal opportunities,4,Policy recommendations,None,Inequality in opportunities and access and urban-rural discrepancies,Programmes to encourage school attendance and increase learning opportunities for disadvantaged groups,SG2.2,P2.2.2,Primary
494,259,Learning,None,"School dropout rates are higher in rural areas, while opportunities for extra-curricular activities and community engagement are fewer. There are limited efforts to accommodate the needs of the young people with disabilities. Roma adolescents and youth face daily and structural discrimination. Joint efforts of existing educational, cultural and civic organizations along with the local authorities and schools may result in increased opportunities for underprivileged children and youth.",Special programs and interventions designed for the Roma community.,Equal opportunities,4,Policy recommendations,None,Inequality in opportunities and access and urban-rural discrepancies,Programmes to encourage school attendance and increase learning opportunities for disadvantaged groups,SG2.2,P2.2.2,Primary
495,260,Agency,None,"As youth participation is still limited and its importance underestimated, systems to acknowledge and reward community engagement of youth have the potential to encourage more young people to become active citizens. Credits earned by engaging in such activities would be recognised by universities and employers.","Develop a system and a certificate for youth training, volunteering and community engagement, integrating all youth initiatives in the Cluj Metropolitan area;",Training,3,Policy recommendations,None,The lack of recognition of agency and engagement,Certificate for youth training and volunteering programmes to be recognized by employers and universities,SG3.2,P3.2.1,Primary
496,261,Agency,None,"While opportunities for youth participation in decision making exist, they are not yet relevant at the city level. Systems empowering youth need to exist in all institutions where young people are the main beneficiaries -such as schools and universities - but also on other public bodies. There is a local youth council under preparation and an active pool of teachers at local level who form a group of extracurricular activities through which they engage young people in things outside of school. There is a need to endorse the development of this support system and to integrate all existing initiatives and resources in the process of officially creating a local or metropolitan youth council or consultative body.","Supporting Roma youth participation, promoting equality of chances and inclusion of Roma youth in the process of relevant policy and decision making, including special consultations with representatives of the Roma community and participatory planning processes with Roma youth.",Integration,4,Policy recommendations,None,Participation of young people in decision-making,Mechanisms for youth empowerment and participation in decision-making,SG3.3,P3.3.1,Primary
497,262,Enabling environment,None,"The lack of spaces dedicated to youth and their activities of choice has been one of the most frequent problems mentioned by young people (during the qualitative study) and stakeholders (during consultations). Youth centres providing free access to a wide range of activities - educational, vocational, cultural, sports, social activities, that would complement the in school educational programme and offer professional support and counselling are seen as the most suitable solution. While dedicated Youth Centres with a complex multifunctional infrastructure and programme are desirable, facilitating access to youth programmes in all neighbourhoods is seen as priority. In this respect, opening up schools in the neighbourhoods outside the school hours as well as other community spaces across the city for youth ”centres” are proposed short term actions.",build one (ideally more) multifunctional Youth Centre:,Free time,4,Policy recommendations,None,Urban and social infrastructure,Network of youth community centres in schools and in other vacant spaces in all neighbourhoods of the metropolitan area,SG4.1,P4.1.1,Primary
498,263,Enabling environment,None,"The lack of spaces dedicated to youth and their activities of choice has been one of the most frequent problems mentioned by young people (during the qualitative study) and stakeholders (during consultations). Youth centres providing free access to a wide range of activities - educational, vocational, cultural, sports, social activities, that would complement the in school educational programme and offer professional support and counselling are seen as the most suitable solution. While dedicated Youth Centres with a complex multifunctional infrastructure and programme are desirable, facilitating access to youth programmes in all neighbourhoods is seen as priority. In this respect, opening up schools in the neighbourhoods outside the school hours as well as other community spaces across the city for youth ”centres” are proposed short term actions.",Research on the existing legal base for opening schools to non-school related youth activities;,Free time,3,Policy recommendations,None,Urban and social infrastructure,Network of youth community centres in schools and in other vacant spaces in all neighbourhoods of the metropolitan area,SG4.1,P4.1.1,Secondary
499,264,Enabling environment,None,"A recurring need signalled both by young people and stakeholders consulted is that of professionals that work in guiding, facilitating, mediating, connecting young people with the opportunities in their environment and help them in navigating the information and choices presented to them. Youth workers with specialised roles in this respect are needed in schools - as counsellors, mediators, in youth centres - as facilitators and animators, in connecting roles between schools, universities and the job market, a.s.o.",Youth worker certification programme in Cluj;,Professional qualification,4,Policy recommendations,None,Urban and social infrastructure,Integrated Youth Workers programmes,SG4.1,P4.1.3,Primary
500,265,Enabling environment,None,"Urban mobility is one of the areas of concern for all the inhabitants in Cluj-Napoca and the Metropolitan area, and youth are largely affected by mobility problems. On one hand measures to increase the use of public transport by young people are necessary, on the other hand new connections should be made so that young people are encouraged to spend time outdoors benefiting from the nature surrounding the city.","Co-design with youth new public transport and bike routes to facilitate their access to the main interest points in the city and the metropolitan area (schools, universities, youth centres, sport facilities, cultural facilities, green areas etc.);",Cultural consumption,4,Policy recommendations,None,Urban living,Co-design with youth new transport routes to facilitate their access to learning and leisure,SG4.2,P4.2.1,Primary
501,266,Enabling environment,None,"In all their endeavours young people need support and endorsement from adults in their lives, mainly parents and teachers. Intergenerational gaps and the inheritance of relation patterns that often position young people and adults on opposite sides or in hierarchical relations make the implementation of measures in support of child and youth well-being difficult. Initiatives that work on youth-adult relations and build common grounds for constructive collaboration are needed and currently lacking.",Develop adult information and education programmes to facilitate constructive relations between youth and adults;,Development capacity,3,Policy recommendations,None,Support systems and mechanisms,Complement youth-dedicated programmes with programmes for teachers and parents,SG4.3,P4.3.2,Primary
502,267,Enabling environment,None,"In all their endeavours young people need support and endorsement from adults in their lives, mainly parents and teachers. Intergenerational gaps and the inheritance of relation patterns that often position young people and adults on opposite sides or in hierarchical relations make the implementation of measures in support of child and youth well-being difficult. Initiatives that work on youth-adult relations and build common grounds for constructive collaboration are needed and currently lacking.",Integrate special actions dedicated to teachers and parents in all major youth-dedicated policies and programmes;,Development capacity,3,Policy recommendations,None,Support systems and mechanisms,Complement youth-dedicated programmes with programmes for teachers and parents,SG4.3,P4.3.2,Primary
503,268,Enabling environment,None,"In all their endeavours young people need support and endorsement from adults in their lives, mainly parents and teachers. Intergenerational gaps and the inheritance of relation patterns that often position young people and adults on opposite sides or in hierarchical relations make the implementation of measures in support of child and youth well-being difficult. Initiatives that work on youth-adult relations and build common grounds for constructive collaboration are needed and currently lacking."," Socializing events in schools, with teachers, parents and youth discussing topics of interest for youth and the wider community.",Art,2,Policy recommendations,None,Support systems and mechanisms,Complement youth-dedicated programmes with programmes for teachers and parents,SG4.3,P4.3.2,Primary
504,269,Enabling environment,None,"In order to increase the quality of the services and build better support mechanisms for youth, we should address the needs and challenges of those who are offering this support at the city and metropolitan level and strengthen the institutional capacity of existing stakeholders. Furthermore, as shown by the stakeholder mapping process, there are areas of expertise not covered by existing stakeholders.","develop organizational capacity through training programmes and networking activities in key areas competences (evidence based interventions, advocacy, sustainability, cooperation etc.);",Research,2,Policy recommendations,None,Support systems and mechanisms,Capacity building for the youth ecosystem,SG4.3,P4.3.3,Primary
505,270,Enabling environment,None,"In order to increase the quality of the services and build better support mechanisms for youth, we should address the needs and challenges of those who are offering this support at the city and metropolitan level and strengthen the institutional capacity of existing stakeholders. Furthermore, as shown by the stakeholder mapping process, there are areas of expertise not covered by existing stakeholders.","capacity building for NGOs and institutions to widen access and improve service for disadvantaged groups of young people, including the Roma, other minorities and those with special needs.",Social integration,5,Policy recommendations,None,Support systems and mechanisms,Capacity building for the youth ecosystem,SG4.3,P4.3.3,Primary
